Mhost,Msat,R,V,m_infall,m_max,r,r_min,t_infall,t_peri,v,v_max
1060019201270546.4,48389956443.13146,0.022276559343057917,0.6968769444415851,81176808933.53027,93668096378.13884,0.8844441500424638,0.5302809470738086,0.6413260000000001,0.9182459999999999,1.0313445776694008,1.4144783919251387
1060019201270546.4,45795125317.577545,0.06326413876696313,0.7623859888444028,64007828986.70605,96789804998.52287,0.9525831247287236,0.4334368806427111,0.593799,0.9182459999999999,0.9600464073761892,1.515179597729691
1040719306570493.2,112402807113.73706,0.06510509911083841,0.7675014416622459,142594828478.58194,182644016023.63367,0.0795092689791734,0.0795092689791734,0.781616,1.0,1.8107714755573372,1.8107714755573372
742298380962599.6,104076806806.49924,0.04914673440102473,0.7509776545713572,40068980844.903984,162875921394.387,0.13051235051593446,0.05203960385089761,0.275596,0.482054,0.9444408560476844,1.1931823296579225
357311679755722.25,53594242079.763664,0.04700435074506527,0.7472643553899729,77533232401.77252,82737518038.40472,0.18339600601633246,0.15908228018404266,0.500677,0.6413260000000001,1.576738042381753,1.6928008619708248
2117178791745418.0,83776516537.66617,0.06291912848075791,0.7628948387077712,136858637612.99852,152979319870.01474,0.4502471780297475,0.4502471780297475,0.665315,1.038634,1.014822833605742,1.014822833605742
1034416525330150.6,62968981742.98375,0.04872998960421253,0.7056099402741306,81181685412.11226,157163955615.95273,0.4779194621097073,0.4118012094889881,0.731448,0.981225,1.6837673594605158,1.6837673594605158
1273658832475509.5,47355982652.88035,0.05970455684796488,0.6831081997109252,,309649928319.0546,0.18436917631660288,0.16928899623961538,,0.45974499999999996,1.1825783401088517,1.4392097625834896
375676511067131.4,81176808933.53027,0.060306982741015536,0.7674966426624497,388212708774.0029,388212708774.0029,0.6264389545154837,0.1702189347125848,0.524972,0.759707,0.8778339840609397,1.918104393011248
1767607034013305.8,126976810729.6898,0.05321503631064792,0.753292769541723,104076806806.49924,134780943125.55392,0.6615385175772195,0.6615385175772195,0.500677,0.593799,1.040996506067042,1.040996506067042
1767607034013305.8,78577107379.61595,0.0862653327383817,0.6958771483491291,122284633997.04578,128020679657.31165,0.12407917137806067,0.12407917137806067,0.8041560000000001,1.001185,2.187335877037292,2.187335877037292
437590831787675.0,128010781494.83012,0.07453156316739264,0.7509993582423397,149360416141.80206,150960118924.66766,0.13326853116147405,0.13326853116147405,0.759707,1.001185,2.1432514258798445,2.1432514258798445
907010297462735.6,91590395840.47267,0.05246055178846543,0.7688853743004356,,304431321807.9763,0.052859575968939296,0.052859575968939296,,0.8273459999999999,1.55442465632283,1.55442465632283
426065008304212.7,70255983550.96011,0.02974203241700768,0.7248175535963175,68690252762.18611,121250663231.90546,0.978031360191623,0.6509606124172924,0.545254,0.9182459999999999,1.0056807247058723,1.3947594376159036
499534692303598.2,77016247019.20236,0.04497139141369695,0.7318885815828626,71289954316.10042,83259525104.87444,0.7947272906131911,0.7947272906131911,0.684501,1.1098700000000001,1.03896389556326,1.03896389556326
1592319077752626.2,138936489406.20386,0.03221544022652253,0.6803954225706244,337223038676.51404,358001484005.9084,0.057640911760767626,0.057640911760767626,0.45974499999999996,0.61674,2.1127833436745607,2.1127833436745607
1592319077752626.2,64002952508.12408,0.059737120165536735,0.7411467023861013,112919798546.5288,122289510475.62775,0.6976466266927097,0.3728836475525846,0.43846899999999994,0.640567,0.922396357322388,1.4247315695968257
